trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4532,False,"{'a': 0.9, 'e': 0.010734767437877636}",20,8,20.771136954276216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4533,False,"{'a': 0.9, 'e': 0.010724032670439759}",20,14,12.794547613132417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4534,False,"{'a': 0.9, 'e': 0.01071330863776932}",30,0,35.04368116169026,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
4535,False,"{'a': 0.9, 'e': 0.010702595329131551}",25,13,19.670759489756573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4536,False,"{'a': 0.9, 'e': 0.010691892733802418}",25,13,20.330913032033635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4537,False,"{'a': 0.9, 'e': 0.010681200841068616}",30,22,14.817670607667733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4538,False,"{'a': 0.9, 'e': 0.010670519640227548}",30,15,24.470179299260614,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4539,False,"{'a': 0.9, 'e': 0.01065984912058732}",20,16,8.148466348681023,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4540,False,"{'a': 0.9, 'e': 0.010649189271466733}",20,10,19.40821492102108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4541,False,"{'a': 0.9, 'e': 0.010638540082195266}",20,5,25.611766016158107,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4542,False,"{'a': 0.9, 'e': 0.01062790154211307}",20,14,12.236313386715935,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4543,False,"{'a': 0.9, 'e': 0.010617273640570957}",20,0,30.977497706924627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4544,False,"{'a': 0.9, 'e': 0.010606656366930386}",20,12,13.60808650459542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4545,False,"{'a': 0.9, 'e': 0.010596049710563457}",25,12,27.596957016041973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4546,False,"{'a': 0.9, 'e': 0.010585453660852893}",20,7,22.948119595483327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4547,False,"{'a': 0.9, 'e': 0.010574868207192039}",20,16,9.670377783845884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4548,False,"{'a': 0.9, 'e': 0.010564293338984848}",25,18,14.337497503166041,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4549,False,"{'a': 0.9, 'e': 0.010553729045645863}",25,17,12.434040508257908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4550,False,"{'a': 0.9, 'e': 0.010543175316600217}",25,3,38.64927906907696,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4551,False,"{'a': 0.9, 'e': 0.010532632141283617}",30,16,29.428360360488664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4552,False,"{'a': 0.9, 'e': 0.010522099509142332}",25,20,11.275823180204622,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4553,False,"{'a': 0.9, 'e': 0.010511577409633191}",20,12,14.70880630587221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4554,False,"{'a': 0.9, 'e': 0.010501065832223558}",20,8,24.43447824213676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4555,False,"{'a': 0.9, 'e': 0.010490564766391333}",25,18,14.129114339056212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4556,False,"{'a': 0.9, 'e': 0.010480074201624943}",35,19,27.15295451730358,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4557,False,"{'a': 0.9, 'e': 0.010469594127423317}",25,13,23.676930173793142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4558,False,"{'a': 0.9, 'e': 0.010459124533295894}",25,10,28.285354942496717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4559,False,"{'a': 0.9, 'e': 0.010448665408762598}",25,8,33.515304894505874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4560,False,"{'a': 0.9, 'e': 0.010438216743353835}",25,12,26.633440660940987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4561,False,"{'a': 0.9, 'e': 0.010427778526610481}",20,13,13.359680130882175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4562,False,"{'a': 0.9, 'e': 0.010417350748083871}",20,16,9.813424500933586,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4563,False,"{'a': 0.9, 'e': 0.010406933397335788}",25,13,22.117611516999332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4564,False,"{'a': 0.9, 'e': 0.010396526463938452}",25,6,31.679359733203807,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4565,False,"{'a': 0.9, 'e': 0.010386129937474514}",20,12,14.416338608658723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4566,False,"{'a': 0.9, 'e': 0.010375743807537039}",25,16,19.071322893491875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4567,False,"{'a': 0.9, 'e': 0.010365368063729502}",20,13,16.010527849197462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4568,False,"{'a': 0.9, 'e': 0.010355002695665772}",20,3,28.21262014094991,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4569,False,"{'a': 0.9, 'e': 0.010344647692970107}",20,0,28.751537006003176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4570,False,"{'a': 0.9, 'e': 0.010334303045277136}",25,17,15.332956850976535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4571,False,"{'a': 0.9, 'e': 0.010323968742231859}",20,11,15.392860408413927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4572,False,"{'a': 0.9, 'e': 0.010313644773489627}",20,14,-2.3191364847384888,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4573,False,"{'a': 0.9, 'e': 0.010303331128716137}",20,8,20.42350807060174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4574,False,"{'a': 0.9, 'e': 0.010293027797587421}",30,18,25.661382974071493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,False,"{'a': 0.9, 'e': 0.010282734769789834}",25,10,31.483860709389745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4576,False,"{'a': 0.9, 'e': 0.010272452035020044}",25,6,32.173981984206875,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4577,False,"{'a': 0.9, 'e': 0.010262179582985025}",25,13,26.410249749875128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4578,False,"{'a': 0.9, 'e': 0.010251917403402038}",20,16,8.188183963931099,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4579,False,"{'a': 0.9, 'e': 0.010241665485998638}",25,8,29.96259804222691,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4580,False,"{'a': 0.9, 'e': 0.010231423820512639}",25,18,12.080286158199673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4581,False,"{'a': 0.9, 'e': 0.010221192396692126}",25,13,24.087013464058636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4582,False,"{'a': 0.9, 'e': 0.010210971204295434}",20,10,21.70427875910675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4583,False,"{'a': 0.9, 'e': 0.010200760233091138}",30,12,33.44390279052362,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4584,False,"{'a': 0.9, 'e': 0.010190559472858048}",20,9,20.69043955722839,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4585,False,"{'a': 0.9, 'e': 0.010180368913385189}",25,12,27.612722698196702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4586,False,"{'a': 0.9, 'e': 0.010170188544471805}",20,9,21.7665428578659,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4587,False,"{'a': 0.9, 'e': 0.010160018355927333}",20,7,22.873645044547754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4588,False,"{'a': 0.9, 'e': 0.010149858337571404}",20,10,21.051578935552413,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4589,False,"{'a': 0.9, 'e': 0.010139708479233834}",25,4,37.220150238272765,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4590,False,"{'a': 0.9, 'e': 0.010129568770754599}",30,22,15.386085486551888,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4591,False,"{'a': 0.9, 'e': 0.010119439201983845}",25,15,17.653257005657608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4592,False,"{'a': 0.9, 'e': 0.010109319762781861}",20,9,19.53822984937889,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4593,False,"{'a': 0.9, 'e': 0.010099210443019079}",25,16,17.37376801839987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4594,False,"{'a': 0.9, 'e': 0.01008911123257606}",25,13,24.988119929271136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,False,"{'a': 0.9, 'e': 0.010079022121343484}",20,10,15.542035509939769,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4596,False,"{'a': 0.9, 'e': 0.010068943099222141}",25,13,22.753133533346464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4597,False,"{'a': 0.9, 'e': 0.010058874156122919}",20,12,14.75216936590019,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4598,False,"{'a': 0.9, 'e': 0.010048815281966796}",20,6,25.92356916548905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,False,"{'a': 0.9, 'e': 0.010038766466684829}",30,13,32.48300855011172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4600,False,"{'a': 0.9, 'e': 0.010028727700218143}",20,11,19.44052610341398,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4601,False,"{'a': 0.9, 'e': 0.010018698972517925}",20,13,12.712045858608503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4602,False,"{'a': 0.9, 'e': 0.010008680273545408}",20,9,20.066771739058176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4603,False,"{'a': 0.9, 'e': 0.0099986715932718628}",20,16,8.012441998830582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4604,False,"{'a': 0.9, 'e': 0.0099886729216785899}",20,12,13.033782029416274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4605,False,"{'a': 0.9, 'e': 0.0099786842487569125}",20,11,18.723263637839732,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4606,False,"{'a': 0.9, 'e': 0.0099687055645081551}",20,12,15.91208438221565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4607,False,"{'a': 0.9, 'e': 0.0099587368589436464}",30,21,14.251647044533247,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4608,False,"{'a': 0.9, 'e': 0.0099487781220847036}",30,13,32.34299144682029,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4609,False,"{'a': 0.9, 'e': 0.0099388293439626185}",35,20,27.33001288690936,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4610,False,"{'a': 0.9, 'e': 0.009928890514618656}",35,23,21.940725369919125,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4611,False,"{'a': 0.9, 'e': 0.0099189616241040363}",20,9,21.185430264175636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4612,False,"{'a': 0.9, 'e': 0.0099090426624799336}",20,10,20.433990878986563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4613,False,"{'a': 0.9, 'e': 0.0098991336198174535}",20,3,28.821121578749377,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4614,False,"{'a': 0.9, 'e': 0.0098892344861976362}",35,22,26.620908675414046,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4615,False,"{'a': 0.9, 'e': 0.0098793452517114376}",20,12,15.891412660889738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4616,False,"{'a': 0.9, 'e': 0.0098694659064597259}",25,14,22.400320613799355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4617,False,"{'a': 0.9, 'e': 0.0098595964405532675}",25,20,7.243827192627155,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4618,False,"{'a': 0.9, 'e': 0.0098497368441127133}",20,12,17.03936607806986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4619,False,"{'a': 0.9, 'e': 0.0098398871072686005}",30,19,22.858458253427795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4620,False,"{'a': 0.9, 'e': 0.0098300472201613316}",20,8,21.06628056767408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4621,False,"{'a': 0.9, 'e': 0.0098202171729411709}",20,5,31.362860927956376,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4622,False,"{'a': 0.9, 'e': 0.0098103969557682292}",20,6,26.355556598968803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4623,False,"{'a': 0.9, 'e': 0.0098005865588124616}",20,11,16.23212935975587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4624,False,"{'a': 0.9, 'e': 0.0097907859722536489}",20,5,28.042205620933146,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4625,False,"{'a': 0.9, 'e': 0.0097809951862813955}",25,6,36.67915332451941,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4626,False,"{'a': 0.9, 'e': 0.009771214191095114}",25,12,28.95208130366331,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4627,False,"{'a': 0.9, 'e': 0.0097614429769040181}",30,13,35.69285837423985,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4628,False,"{'a': 0.9, 'e': 0.0097516815339271142}",30,12,32.79301992114252,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4629,False,"{'a': 0.9, 'e': 0.0097419298523931872}",20,12,12.983687793424505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4630,False,"{'a': 0.9, 'e': 0.0097321879225407953}",25,14,20.942767725018236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4631,False,"{'a': 0.9, 'e': 0.009722455734618253}",20,12,14.487150635314737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4632,False,"{'a': 0.9, 'e': 0.0097127332788836361}",20,12,14.358932770006584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4633,False,"{'a': 0.9, 'e': 0.0097030205456047521}",30,13,33.43612761962217,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4634,False,"{'a': 0.9, 'e': 0.0096933175250591471}",25,16,17.41224064457237,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4635,False,"{'a': 0.9, 'e': 0.0096836242075340872}",25,17,17.306398727693267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4636,False,"{'a': 0.9, 'e': 0.0096739405833265544}",20,14,11.846395679470415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4637,False,"{'a': 0.9, 'e': 0.0096642666427432279}",25,11,29.755001219424773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4638,False,"{'a': 0.9, 'e': 0.0096546023761004841}",35,24,21.46708350399204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4639,False,"{'a': 0.9, 'e': 0.0096449477737243841}",20,15,10.40009569633601,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4640,False,"{'a': 0.9, 'e': 0.0096353028259506587}",20,15,10.867472610165729,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4641,False,"{'a': 0.9, 'e': 0.0096256675231247077}",20,0,35.53785431404263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4642,False,"{'a': 0.9, 'e': 0.0096160418556015832}",30,20,19.73301780383211,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4643,False,"{'a': 0.9, 'e': 0.0096064258137459821}",20,11,17.338953419634173,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4644,False,"{'a': 0.9, 'e': 0.0095968193879322362}",20,3,27.920684522603466,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4645,False,"{'a': 0.9, 'e': 0.0095872225685443031}",20,7,21.89187936321958,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4646,False,"{'a': 0.9, 'e': 0.0095776353459757595}",25,12,26.0825652884423,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4647,False,"{'a': 0.9, 'e': 0.0095680577106297838}",25,16,16.871204407613217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4648,False,"{'a': 0.9, 'e': 0.0095584896529191544}",25,16,18.410053553400264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4649,False,"{'a': 0.9, 'e': 0.009548931163266234}",25,15,20.888044730149495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4650,False,"{'a': 0.9, 'e': 0.0095393822321029678}",25,16,18.782224899495723,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4651,False,"{'a': 0.9, 'e': 0.0095298428498708648}",35,17,35.4349957581008,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4652,False,"{'a': 0.9, 'e': 0.0095203130070209939}",25,13,21.374203276102392,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4653,False,"{'a': 0.9, 'e': 0.0095107926940139736}",30,12,29.929555414172842,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4654,False,"{'a': 0.9, 'e': 0.0095012819013199599}",25,11,24.94554810269281,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4655,False,"{'a': 0.9, 'e': 0.0094917806194186397}",25,14,19.02507464854896,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4656,False,"{'a': 0.9, 'e': 0.0094822888387992212}",25,8,34.58791112970048,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4657,False,"{'a': 0.9, 'e': 0.0094728065499604212}",20,8,20.264107429609716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4658,False,"{'a': 0.9, 'e': 0.0094633337434104608}",30,21,17.266530691161112,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4659,False,"{'a': 0.9, 'e': 0.0094538704096670517}",20,12,14.711923064307744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4660,False,"{'a': 0.9, 'e': 0.0094444165392573842}",25,6,33.13681468704969,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4661,False,"{'a': 0.9, 'e': 0.0094349721227181271}",30,19,18.778147264564783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4662,False,"{'a': 0.9, 'e': 0.0094255371505954089}",20,10,20.76652070525274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4663,False,"{'a': 0.9, 'e': 0.0094161116134448136}",25,15,12.39800804576391,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4664,False,"{'a': 0.9, 'e': 0.0094066955018313678}",25,11,26.354569000230164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4665,False,"{'a': 0.9, 'e': 0.0093972888063295363}",20,0,36.38050737063461,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4666,False,"{'a': 0.9, 'e': 0.0093878915175232072}",20,15,10.846687706273192,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4667,False,"{'a': 0.9, 'e': 0.0093785036260056846}",25,0,38.23144631499031,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4668,False,"{'a': 0.9, 'e': 0.0093691251223796783}",30,6,44.435224845881606,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4669,False,"{'a': 0.9, 'e': 0.0093597559972572984}",30,18,23.564906363464107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4670,False,"{'a': 0.9, 'e': 0.0093503962412600419}",20,6,28.71592099271474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4671,False,"{'a': 0.9, 'e': 0.0093410458450187816}",30,17,26.740615005729875,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4672,False,"{'a': 0.9, 'e': 0.0093317047991737616}",30,18,20.319222737284132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4673,False,"{'a': 0.9, 'e': 0.0093223730943745881}",25,3,34.70789627546177,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4674,False,"{'a': 0.9, 'e': 0.0093130507212802142}",20,10,18.22528766990824,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4675,False,"{'a': 0.9, 'e': 0.0093037376705589342}",20,14,10.291920022669256,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4676,False,"{'a': 0.9, 'e': 0.0092944339328883754}",25,11,23.77414726618698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4677,False,"{'a': 0.9, 'e': 0.0092851394989554858}",20,1,26.059714075633654,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4678,False,"{'a': 0.9, 'e': 0.0092758543594565306}",20,12,15.637146672891229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4679,False,"{'a': 0.9, 'e': 0.0092665785050970746}",30,16,26.573513780239413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4680,False,"{'a': 0.9, 'e': 0.0092573119265919775}",25,15,17.496521453429786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4681,False,"{'a': 0.9, 'e': 0.0092480546146653849}",20,13,11.723154356117439,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4682,False,"{'a': 0.9, 'e': 0.0092388065600507198}",20,8,21.126016608303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4683,False,"{'a': 0.9, 'e': 0.0092295677534906684}",20,10,17.427996763413997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4684,False,"{'a': 0.9, 'e': 0.0092203381857371789}",20,10,21.184615044132734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4685,False,"{'a': 0.9, 'e': 0.0092111178475514418}",20,0,32.860720110149494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4686,False,"{'a': 0.9, 'e': 0.0092019067297038903}",30,14,33.80178012289364,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4687,False,"{'a': 0.9, 'e': 0.0091927048229741865}",20,15,11.02098605005948,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4688,False,"{'a': 0.9, 'e': 0.0091835121181512124}",20,8,25.471986638220084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4689,False,"{'a': 0.9, 'e': 0.0091743286060330612}",20,9,20.38807341043134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4690,False,"{'a': 0.9, 'e': 0.0091651542774270275}",30,4,40.75738909740603,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4691,False,"{'a': 0.9, 'e': 0.0091559891231496014}",25,7,33.602688668423326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4692,False,"{'a': 0.9, 'e': 0.0091468331340264514}",20,8,23.588753995602858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4693,False,"{'a': 0.9, 'e': 0.0091376863008924246}",25,10,21.164667497932253,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4694,False,"{'a': 0.9, 'e': 0.0091285486145915324}",20,11,19.953437305579502,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4695,False,"{'a': 0.9, 'e': 0.0091194200659769405}",20,8,20.576108159676178,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4696,False,"{'a': 0.9, 'e': 0.0091103006459109636}",20,15,7.085022291145218,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4697,False,"{'a': 0.9, 'e': 0.009101190345265053}",30,13,30.371793544905188,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4698,False,"{'a': 0.9, 'e': 0.0090920891549197882}",35,26,17.80029582812073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4699,False,"{'a': 0.9, 'e': 0.0090829970657648681}",20,14,13.043929578413985,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4700,False,"{'a': 0.9, 'e': 0.0090739140686991026}",35,26,15.033060525741536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4701,False,"{'a': 0.9, 'e': 0.0090648401546304033}",30,18,24.41514149353916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4702,False,"{'a': 0.9, 'e': 0.0090557753144757738}",35,17,37.79630617201234,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4703,False,"{'a': 0.9, 'e': 0.0090467195391612971}",20,0,34.84550851032033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4704,False,"{'a': 0.9, 'e': 0.0090376728196221359}",25,13,21.019078527934216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4705,False,"{'a': 0.9, 'e': 0.0090286351468025147}",20,0,31.58101716446847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4706,False,"{'a': 0.9, 'e': 0.009019606511655712}",25,16,17.239446543031896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4707,False,"{'a': 0.9, 'e': 0.0090105869051440562}",20,13,13.215427927727248,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4708,False,"{'a': 0.9, 'e': 0.0090015763182389116}",25,11,26.086019365774238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4709,False,"{'a': 0.9, 'e': 0.0089925747419206722}",30,11,37.288718357102574,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4710,False,"{'a': 0.9, 'e': 0.0089835821671787521}",25,17,15.834543343713065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4711,False,"{'a': 0.9, 'e': 0.0089745985850115742}",30,8,41.150180855559164,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4712,False,"{'a': 0.9, 'e': 0.0089656239864265626}",25,18,11.45944767020476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4713,False,"{'a': 0.9, 'e': 0.0089566583624401345}",20,9,-21.483193593312304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
